ots_id,ots_filename,proof_size_bytes,proof_sha256,zip_modified_utc,original_filename,original_title,target_extension,topic_bucket,inferred_date,date_text_found,is_copy_variant,canonical_key,manifest_match_type,manifest_match_count,manifest_packages,manifest_paths_sample,bundle_companion_present,bundle_companion_files,index_note,canonical_group_count
OTS-233,GestaltView Problem-Solution Matrix Compendium-©️ Keith Soyka 2025.pdf.ots,514,1dd6cf3f52d1b59e54c1e8fd66c9ff7d23f67cea9c863298a09ca9ac5a2a3d44,2026-03-10T12:30,GestaltView Problem-Solution Matrix Compendium-©️ Keith Soyka 2025.pdf,GestaltView Problem-Solution Matrix Compendium-©️ Keith Soyka 2025,.pdf,Compendium,2025,2025,False,gestaltview problem solution matrix compendium keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-131,GestaltView Public Compendium- Unlocking Your Life's Tapestry-©️ Keith Soyka 2025.pdf.ots,549,864a39ee4ce80c79d74c2d319bb307573f23bd4b71fa27f64d93baeff649964a,2026-03-10T12:30,GestaltView Public Compendium- Unlocking Your Life's Tapestry-©️ Keith Soyka 2025.pdf,GestaltView Public Compendium- Unlocking Your Life's Tapestry-©️ Keith Soyka 2025,.pdf,Compendium,2025,2025,False,gestaltview public compendium unlocking your life s tapestry keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-211,GestaltView Sector Engagement Compendium- Unlocking Potential Across Industries-©️ Keith Soyka 2025.pdf.ots,514,aa9b141fa050cf1da44099a35eecf40561b6a58ac6af9a328e949fe389a1c48b,2026-03-10T12:30,GestaltView Sector Engagement Compendium- Unlocking Potential Across Industries-©️ Keith Soyka 2025.pdf,GestaltView Sector Engagement Compendium- Unlocking Potential Across Industries-©️ Keith Soyka 2025,.pdf,Compendium,2025,2025,False,gestaltview sector engagement compendium unlocking potential across industries keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-147,Keith Soyka's Personal Compendium For GestaltView ©️ Keith Soyka 2025.zip.ots,479,044a8fa192862960054456dd29f6e3ceaf8eb703be70b1db3f10e52654a3c0af,2026-03-10T12:30,Keith Soyka's Personal Compendium For GestaltView ©️ Keith Soyka 2025.zip,Keith Soyka's Personal Compendium For GestaltView ©️ Keith Soyka 2025,.zip,Compendium,2025,2025,False,keith soyka s personal compendium for gestaltview keith soyka 2025 zip,none,0,,,False,,No match in current 8-package manifest,1
OTS-082,Keith Soyka's Personal Compendium For GestaltView ©️ May 2025 Keith Soyka 05_28_2025 (1).pdf (1).ots,444,31e8e40dd942cb7a49e089375a6a231bc9305da6a9ef042a60191e18774473b0,2026-03-10T12:30,Keith Soyka's Personal Compendium For GestaltView ©️ May 2025 Keith Soyka 05_28_2025 (1).pdf (1),Keith Soyka's Personal Compendium For GestaltView ©️ May 2025 Keith Soyka 05_28_2025,.pdf,Compendium,2025-05-28,05_28_2025,True,keith soyka s personal compendium for gestaltview may 2025 keith soyka 05 28 2025 pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-135,Keith Soyka's Personal Compendium For GestaltView ©️ May 2025 Keith Soyka 05_28_2025.pdf (1).ots,444,06d06b46ccf1c59a4f6ca4a72321a3c71b4a9b9e9f8b3d3b3bf2f037cfa1f7ff,2026-03-10T12:30,Keith Soyka's Personal Compendium For GestaltView ©️ May 2025 Keith Soyka 05_28_2025.pdf (1),Keith Soyka's Personal Compendium For GestaltView ©️ May 2025 Keith Soyka 05_28_2025,.pdf,Compendium,2025-05-28,05_28_2025,True,keith soyka s personal compendium for gestaltview may 2025 keith soyka 05 28 2025 pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-156,Copy of GestaltView Gemini Gem - Starter Edition #001©️ Keith Soyka 2025.pdf (1).ots,584,edc77a6d3bd9709585a85cf796c745babdc8fa6691d8cbe933ac20ad904b680f,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #001©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #001©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 001 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-249,Copy of GestaltView Gemini Gem - Starter Edition #002©️ Keith Soyka 2025.pdf (1).ots,584,a0ba2aae259b8773b5ce42934187b4de13f8068117f5db78a26b905f9a3180b0,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #002©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #002©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 002 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-224,Copy of GestaltView Gemini Gem - Starter Edition #003©️ Keith Soyka 2025.pdf (1).ots,479,7b825dd4f52f295009887e6cf52de0af9d2e98cf9a65a85fcc03811f47fcc00e,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #003©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #003©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 003 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-191,Copy of GestaltView Gemini Gem - Starter Edition #004 ©️ Keith Soyka 2025.pdf (1).ots,479,56551e63df7137ec6976237460c7be65d2b0841b68cb2f10d19457ba6d7fd036,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #004 ©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #004 ©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 004 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-054,Copy of GestaltView Gemini Gem - Starter Edition #005©️ Keith Soyka 2025.pdf (1).ots,444,ae862ca46c6d983e17d492c809733c2a8c8db65c8c875098d4d710228b6c6413,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #005©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #005©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 005 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-145,Copy of GestaltView Gemini Gem - Starter Edition #006©️ Keith Soyka 2025.pdf (1).ots,479,156385ab5587ed9c5194811fa7814bc70da274ca510f2db44abb06d8ff6cac70,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #006©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #006©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 006 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-078,Copy of GestaltView Gemini Gem - Starter Edition #007 ©️ Keith Soyka 2025.pdf (1).ots,549,28ab938fc30a46bb570407755062e737d87a2f4af48a14c1dc6f61d1d1879f9f,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #007 ©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #007 ©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 007 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-071,Copy of GestaltView Gemini Gem - Starter Edition #008©️ Keith Soyka 2025.pdf (1).ots,479,c01078aa616470ac9c81c233b28eb9ae1ecd32832592bc274784db29f645b6b7,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #008©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #008©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 008 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-243,Copy of GestaltView Gemini Gem - Starter Edition #009©️ Keith Soyka 2025.pdf (1).ots,444,fccc623634dc53a4771c5385fe16b13412a57a1deb137ae4c1972f867fd26e46,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #009©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #009©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 009 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-153,Copy of GestaltView Gemini Gem - Starter Edition #010©️ Keith Soyka 2025.pdf (1).ots,514,9ae35370fb155ed2f4148e66ce6a08337bbc2e0cbcc84044d5256366ff75e1fe,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #010©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #010©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 010 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-247,Copy of GestaltView Gemini Gem - Starter Edition #011©️ Keith Soyka 2025.pdf (1).ots,479,143f2b54a13e722b561df02a89fb71fc1124a2c396a87e62bc93fb7f8a0ca78f,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #011©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #011©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 011 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-068,Copy of GestaltView Gemini Gem - Starter Edition #012©️ Keith Soyka 2025.pdf (1).ots,514,b7919c531c647a385cb4006bf6834a79fba555804897c07575cc24a3b27c1652,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #012©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #012©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 012 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-173,Copy of GestaltView Gemini Gem - Starter Edition #013©️ Keith Soyka 2025.pdf (1).ots,514,aeb96222d29e57bdb27825750cf2d437f41f48e4127570ff3c8354adc32ed3fa,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #013©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #013©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 013 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-157,Copy of GestaltView Gemini Gem - Starter Edition #014©️ Keith Soyka 2025.pdf (1).ots,514,2abc3179423f94cc5c64e9cebe7d3e22f7ad890fd4bbcec0b8b80af227d042b8,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #014©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #014©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 014 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-111,Copy of GestaltView Gemini Gem - Starter Edition #015©️ Keith Soyka 2025.pdf (1).ots,479,5d672ee9364047f35f06c5e6b91976eb5274e287585d15f825970d74edca116a,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #015©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #015©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 015 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-210,Copy of GestaltView Gemini Gem - Starter Edition #016©️ Keith Soyka 2025.pdf (1).ots,479,f8f45d9d74279eab941284d395f4a486433346e48d5cafbfd0825cfbeb04ea65,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #016©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #016©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 016 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-046,Copy of GestaltView Gemini Gem - Starter Edition #017©️ Keith Soyka 2025.pdf (1).ots,514,db2aa7a9f93afdb712d191b478a43de5ce8c1badbf053ec3161395ac1426bcd8,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #017©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #017©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 017 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-244,Copy of GestaltView Gemini Gem - Starter Edition #018©️ Keith Soyka 2025.pdf (1).ots,479,9a0199ea8d9de6d84583cf5bdf5b23c52f4b88250613692aa70e418703db7603,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #018©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #018©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 018 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-226,Copy of GestaltView Gemini Gem - Starter Edition #019©️ Keith Soyka 2025.pdf (1).ots,549,11cbcf66d0a93ebe39ea8b9331397901a8c6e9d613df63a1bf988c06bc5dd0ed,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #019©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #019©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 019 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-063,Copy of GestaltView Gemini Gem - Starter Edition #020©️ Keith Soyka 2025.pdf (1).ots,479,995579ea6fc676e463490c10d41d7c48009902e7f177331203bfd9af905a2200,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #020©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #020©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 020 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-096,Copy of GestaltView Gemini Gem - Starter Edition #021©️ Keith Soyka 2025.pdf (1).ots,549,4553aa56b96d42dde24ab2053120d8f92aa16ccbe75e3c5fc1f1a4e2712d45bc,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #021©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #021©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 021 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-151,Copy of GestaltView Gemini Gem - Starter Edition #022©️ Keith Soyka 2025.pdf (1).ots,444,c8833d72c600128551e60e3d54b3c6438024f2715b28a404794725909a095304,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #022©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #022©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 022 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-058,Copy of GestaltView Gemini Gem - Starter Edition #023©️ Keith Soyka 2025.pdf (1).ots,444,4ca83cfe93e5fe192cf902aefb903a2d285f06b0ecabffc276ac492bef6a6063,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #023©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #023©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 023 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-209,Copy of GestaltView Gemini Gem - Starter Edition #024©️ Keith Soyka 2025.pdf (1).ots,514,b1d8820b06e0fe94bf212121988e1a401f72591b5d2b6842918d776ee500f6b7,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #024©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #024©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 024 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-225,Copy of GestaltView Gemini Gem - Starter Edition #025©️ Keith Soyka 2025.pdf (1).ots,479,bf3a2775b859697e909442a8d96873e34e594e99b45c18d9ea67fd23d368c45a,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #025©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #025©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 025 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-256,Copy of GestaltView Gemini Gem - Starter Edition #026©️ Keith Soyka 2025.pdf (1).ots,549,1707f0de244dff6199cde856bd750fe30d5bb975acb9529bd2b2331eea9cb1fc,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #026©️ Keith Soyka 2025.pdf (1),Copy of GestaltView Gemini Gem - Starter Edition #026©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 026 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,3
OTS-149,Copy of GestaltView Gemini Gem - Starter Edition #026©️ Keith Soyka 2025.pdf (2).ots,549,1707f0de244dff6199cde856bd750fe30d5bb975acb9529bd2b2331eea9cb1fc,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #026©️ Keith Soyka 2025.pdf (2),Copy of GestaltView Gemini Gem - Starter Edition #026©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 026 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,3
OTS-232,Copy of GestaltView Gemini Gem - Starter Edition #026©️ Keith Soyka 2025.pdf (3).ots,549,1707f0de244dff6199cde856bd750fe30d5bb975acb9529bd2b2331eea9cb1fc,2026-03-10T12:30,Copy of GestaltView Gemini Gem - Starter Edition #026©️ Keith Soyka 2025.pdf (3),Copy of GestaltView Gemini Gem - Starter Edition #026©️ Keith Soyka 2025,.pdf,Gemini Gem,2025,2025,True,copy of gestaltview gemini gem starter edition 026 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,3
OTS-222,Can you help me craft the ultimate IP Dossier that.pdf.ots,444,425160ed5b088f8e4ff76a410ff75e361d4445351aba41cd2ea41b8bb3a1795d,2026-03-10T12:30,Can you help me craft the ultimate IP Dossier that.pdf,Can you help me craft the ultimate IP Dossier that,.pdf,IP / Legal,,,False,can you help me craft the ultimate ip dossier that pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-227,GestaltView Intellectual Property Dossier_Document ID_ GVD-IP-DOSSIER-003_Date_ June 22nd 2025_©️🔐 Keith Soyka .pdf (1).ots,409,146246e92a6a29d56127a3d6a9ce96c8edc0392ece443e69be8eddca48c64672,2026-03-10T12:30,GestaltView Intellectual Property Dossier_Document ID_ GVD-IP-DOSSIER-003_Date_ June 22nd 2025_©️🔐 Keith Soyka .pdf (1),GestaltView Intellectual Property Dossier_Document ID_ GVD-IP-DOSSIER-003_Date_ June 22nd 2025_©️🔐 Keith Soyka,.pdf,IP / Legal,,,True,gestaltview intellectual property dossier document id gvd ip dossier 003 date june 22nd 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-164,GestaltView Intellectual Property Dossier_Document ID_ GVD-IP-DOSSIER-003_Date_ June 22nd 2025_©️🔐 Keith Soyka .pdf.ots,479,61899bbe42f85b9e1469558386f2b6bc987d2da3b3aa12181cd1d4932f80e3d8,2026-03-10T12:30,GestaltView Intellectual Property Dossier_Document ID_ GVD-IP-DOSSIER-003_Date_ June 22nd 2025_©️🔐 Keith Soyka .pdf,GestaltView Intellectual Property Dossier_Document ID_ GVD-IP-DOSSIER-003_Date_ June 22nd 2025_©️🔐 Keith Soyka,.pdf,IP / Legal,,,False,gestaltview intellectual property dossier document id gvd ip dossier 003 date june 22nd 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-029,GestaltView Intellectual Property Portfolio.pdf.ots,444,767c6577dc16dec5278480f9850f859dab85a1af589cd7eb3e7d70643118f092,2026-03-10T12:30,GestaltView Intellectual Property Portfolio.pdf,GestaltView Intellectual Property Portfolio,.pdf,IP / Legal,,,False,gestaltview intellectual property portfolio pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-180,Comprehensive IP Dossier For Keith Soyka - GestaltView -©️ Keith Soyka 2025.pdf (1).ots,514,6a277d32677ffe71c80cc4929c4b4936acedaa1f113382c813fba0b978065570,2026-03-10T12:30,Comprehensive IP Dossier For Keith Soyka - GestaltView -©️ Keith Soyka 2025.pdf (1),Comprehensive IP Dossier For Keith Soyka - GestaltView -©️ Keith Soyka 2025,.pdf,IP / Legal,2025,2025,True,comprehensive ip dossier for keith soyka gestaltview keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-183,GestaltView Blockchain-Protected IP Ledger ©️ Keith Soyka 2025.pdf.ots,479,d0806506a1d74fb9b45e8ec6a35cd20052b12dfc905305359986672fba086080,2026-03-10T12:30,GestaltView Blockchain-Protected IP Ledger ©️ Keith Soyka 2025.pdf,GestaltView Blockchain-Protected IP Ledger ©️ Keith Soyka 2025,.pdf,IP / Legal,2025,2025,False,gestaltview blockchain protected ip ledger keith soyka 2025 pdf,none,0,,,True,GestaltView-Blockchain-Protected-IP-Ledger-️-Keith-Soyka-2025.pdf,No match in current 8-package manifest,1
OTS-161,GestaltView Business Plan Compendium-Copyright Notice-© 2025 Keith Soyka .pdf.ots,444,c24e3a9e97af3b21bcbe9b9f7babaeb6f5eb4fbb8a5c2547d3c3af8ba88b71c6,2026-03-10T12:30,GestaltView Business Plan Compendium-Copyright Notice-© 2025 Keith Soyka .pdf,GestaltView Business Plan Compendium-Copyright Notice-© 2025 Keith Soyka,.pdf,IP / Legal,2025,2025,False,gestaltview business plan compendium copyright notice 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,2
